1864,2014/06/22 08:16:00.833,check_insurance,57300.0,955.0,851,"[851, 977)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.698947106065431,0.0
1864,2014/06/22 18:30:00.833,check_medical,89940.0,1499.0,1468,"[1468, 1544)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122743851539834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,2014/06/23 23:43:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.21209443973635267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,2014/06/24 01:51:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.21209443973635267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,2014/07/31 22:55:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.18304510684902764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,2014/07/31 23:05:00.833,check_basic,180.0,3.0,3,"[3.0, 4.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43994557760185005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,2014/08/01 01:08:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.6526031448795371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,2014/08/01 04:08:00.833,check_insurance,114120.0,1902.0,1812,"[1812, 1912)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7551184976730431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,2014/08/01 18:48:00.833,check_medical,39840.0,664.0,5,"[5, 674)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759390143032071,0.0,0.0,0.0,0.0
1865,2014/08/02 14:59:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.18304510684902764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,2014/08/12 05:06:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.709351155671523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,2014/08/12 06:01:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.18304510684902764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,2014/06/04 19:28:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.5376539211445486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,2014/06/04 19:52:00.833,check_basic,240.0,4.0,4,"[4.0, 5.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,2014/06/04 23:05:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.5376539211445486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866,2014/06/05 01:04:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.5376539211445486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,2014/08/02 17:09:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.837944491239666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,2014/08/02 17:19:00.833,check_basic,60.0,1.0,1,"[1.0, 2.0)",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,2014/08/02 19:20:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.837944491239666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,2014/08/02 22:05:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.837944491239666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,2014/12/03 13:39:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.19389850952064935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,2014/12/03 13:42:00.833,check_basic,180.0,3.0,3,"[3.0, 4.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449207572856622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,2014/12/03 17:45:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.6663421333791413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,2014/12/03 22:47:00.833,check_medical,160800.0,2680.0,2292,"[2292, 4194)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9252891433143007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,2014/12/04 06:25:00.833,check_insurance,124200.0,2070.0,2052,"[2052, 2292)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6663421333791413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,2014/12/05 23:24:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.19389850952064935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,2014/12/06 01:18:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.19389850952064935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2014/08/15 00:43:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.20418080749480194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2014/08/15 00:57:00.833,check_basic,120.0,2.0,2,"[2.0, 3.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40275895302804826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2014/08/15 04:59:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.679358178014227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2014/08/15 06:44:00.833,check_insurance,126120.0,2102.0,2052,"[2052, 2292)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6793581780142269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2014/08/15 16:27:00.833,check_medical,88140.0,1469.0,1468,"[1468, 1544)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8990177240455474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2014/08/16 20:53:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.20418080749480194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2014/08/18 14:49:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.7384327097875784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1869,2014/08/18 16:17:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.20418080749480194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,2014/12/19 00:30:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.22835099042019658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,2014/12/19 00:41:00.833,check_basic,120.0,2.0,2,"[2.0, 3.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42089802970754414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,2014/12/19 04:43:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.7099544689003654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,2014/12/20 08:45:00.833,check_medical,108300.0,1805.0,1714,"[1714, 1812)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461562878056208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,2014/12/20 09:24:00.833,check_insurance,62400.0,1040.0,977,"[977, 1074)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7781354489439114
1870,2014/12/21 19:12:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.22835099042019658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870,2014/12/21 21:07:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.22835099042019658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,2014/01/10 13:07:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.23537473698959654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,2014/01/10 16:07:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.718845613572758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,2014/01/11 15:08:00.833,check_insurance,118860.0,1981.0,1912,"[1912, 2052)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857585804442425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,2014/01/11 21:19:00.833,check_medical,73500.0,1225.0,1171,"[1171, 1253)",0.0,0.0,0.0,0.9484057065711781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,2014/01/13 03:36:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.23537473698959654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,2014/01/20 05:02:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.7813538300238578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1871,2014/01/20 06:25:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.23537473698959654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,2014/05/27 23:21:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.837944491239666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,2014/05/27 23:36:00.833,check_basic,60.0,1.0,1,"[1.0, 2.0)",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,2014/05/28 03:03:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.837944491239666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872,2014/05/28 04:51:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.837944491239666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,2014/08/04 22:31:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.8393287689657652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,2014/08/04 22:38:00.833,check_basic,180.0,3.0,3,"[3.0, 4.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,2014/08/05 01:09:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.8393287689657652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1873,2014/08/05 02:58:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.8393287689657652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,2014/06/12 07:50:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.21984867126258723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,2014/06/12 07:54:00.833,check_basic,120.0,2.0,2,"[2.0, 3.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41451726628388863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,2014/06/12 09:56:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.6991916446819486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,2014/06/12 18:33:00.833,check_insurance,104400.0,1740.0,1714,"[1714, 1812)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7114491545966469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,2014/06/13 00:57:00.833,check_medical,80700.0,1345.0,1322,"[1322, 1400)",0.0,0.0,0.0,0.0,0.0,0.9404121354442384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,2014/06/14 03:16:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.21984867126258723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874,2014/06/14 05:41:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.21984867126258723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,2014/02/05 14:38:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.19458731006527497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,2014/02/05 14:45:00.833,check_basic,120.0,2.0,2,"[2.0, 3.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3955592894576123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,2014/02/05 18:47:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.6672140647952562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,2014/02/05 19:47:00.833,check_insurance,93540.0,1559.0,1544,"[1544, 1629)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7355310809434287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,2014/02/06 14:12:00.833,check_medical,130440.0,2174.0,2052,"[2052, 2292)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077801852672556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,2014/02/08 05:36:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.19458731006527497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,2014/02/09 18:40:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.7252325883752415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,2014/02/09 19:43:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.19458731006527497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,2014/07/17 12:04:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.0940933032617734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,2014/07/17 12:17:00.833,check_basic,240.0,4.0,4,"[4.0, 5.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.490245978180703,0.0,0.0,0.0,0.0,0.0,0.0
1876,2014/07/17 14:21:00.833,check_high,0.0,0.0,0,"[0.0, 1.0)",0.5920617939885902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,2014/07/18 00:21:00.833,check_insurance,71100.0,1185.0,1171,"[1171, 1253)",0.0,0.0,0.0,0.6329026003010986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,2014/07/18 08:06:00.833,check_medical,110340.0,1839.0,1812,"[1812, 1912)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246019081004688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,2014/07/19 03:40:00.833,check_hospital,307260.0,5121.0,4194,"[4194, 6058)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042824238357451,0.0,0.0,0.0,0.0,0.0
1876,2014/07/22 19:48:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.0940933032617734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,2014/07/26 04:50:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.5869583978870458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876,2014/07/26 05:39:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.0940933032617734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,2014/03/12 23:19:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.13250120778338514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,2014/03/12 23:22:00.833,check_basic,120.0,2.0,2,"[2.0, 3.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34896532806731656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,2014/03/13 02:24:00.833,check_high,0.0,0.0,0,"[0.0, 1.0)",0.6453684318516526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,2014/03/13 17:01:00.833,check_medical,16680.0,278.0,5,"[5, 674)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7900609408407485,0.0,0.0,0.0,0.0
1877,2014/03/13 17:23:00.833,check_hospital,356460.0,5941.0,4194,"[4194, 6058)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676929132507324,0.0,0.0,0.0,0.0,0.0
1877,2014/03/14 02:58:00.833,check_insurance,139920.0,2332.0,2292,"[2292, 4194)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8072178314462002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,2014/03/18 00:22:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.13250120778338514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,2014/03/18 01:48:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.13250120778338514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,2014/04/21 04:37:00.833,register,0.0,0.0,0,"[0.0, 1.0)",0.3039192913979383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,2014/04/21 04:51:00.833,check_basic,180.0,3.0,3,"[3.0, 4.0)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430962813570595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,2014/04/21 06:54:00.833,check_low,0.0,0.0,0,"[0.0, 1.0)",0.8056140559884297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,2014/04/22 01:58:00.833,check_insurance,107520.0,1792.0,1714,"[1714, 1812)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8197372543329845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,2014/04/23 12:26:00.833,note,0.0,0.0,0,"[0.0, 1.0)",0.3039192913979383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,2014/04/25 10:04:00.833,question,0.0,0.0,0,"[0.0, 1.0)",0.8756673425870497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,2014/04/25 10:38:00.833,archive,0.0,0.0,0,"[0.0, 1.0)",0.3039192913979383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
